trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
984,False,"{'a': 0.5, 'e': 0.5080000000000542}",20,0,7.937829199615978,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
985,False,"{'a': 0.5, 'e': 0.5075000000000542}",20,3,-117.47096935913271,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 3}",1
986,False,"{'a': 0.5, 'e': 0.5070000000000543}",20,1,-28.505773555534173,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 0}",1
987,False,"{'a': 0.5, 'e': 0.5065000000000544}",20,6,-35.73055501122928,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
988,False,"{'a': 0.5, 'e': 0.5060000000000544}",25,13,1.8111549893266292,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.5055000000000545}",25,15,3.628675450286894,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': 0.5050000000000545}",25,14,-85.5782394647911,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 2}",1
991,False,"{'a': 0.5, 'e': 0.5045000000000546}",30,0,-34.66895601319075,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
992,False,"{'a': 0.5, 'e': 0.5040000000000546}",25,0,-156.32218205655428,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
993,False,"{'a': 0.5, 'e': 0.5035000000000547}",20,9,-32.667888479420384,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
994,False,"{'a': 0.5, 'e': 0.5030000000000547}",20,0,-40.811735000567396,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
995,False,"{'a': 0.5, 'e': 0.5025000000000548}",20,13,12.127236986426503,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': 0.5020000000000548}",20,7,9.157615579055243,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 0.5015000000000549}",20,0,-71.71480322325597,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
998,False,"{'a': 0.5, 'e': 0.501000000000055}",20,2,-46.919826051434235,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
999,False,"{'a': 0.5, 'e': 0.500500000000055}",20,0,-107.17219167387347,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
1000,False,"{'a': 0.5, 'e': 0.5000000000000551}",20,10,-47.24595907713952,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
1001,False,"{'a': 0.5, 'e': 0.49950000000005507}",20,7,20.65706751238414,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1002,False,"{'a': 0.5, 'e': 0.49900000000005507}",20,0,-17.182451823947403,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
1003,False,"{'a': 0.5, 'e': 0.49850000000005507}",25,8,-68.09420249056646,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 1}",1
1004,False,"{'a': 0.5, 'e': 0.49800000000005507}",30,8,7.477161362694229,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 0}",1
1005,False,"{'a': 0.5, 'e': 0.49750000000005506}",25,6,-29.403838983812147,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 1}",1
1006,False,"{'a': 0.5, 'e': 0.49700000000005506}",25,8,-79.88705036403263,"{0: 12, 1: 0, 2: 2, 3: 2, 4: 1}",1
1007,False,"{'a': 0.5, 'e': 0.49650000000005506}",25,11,0.4957018110941427,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1008,False,"{'a': 0.5, 'e': 0.49600000000005506}",20,0,-119.2866806496714,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
1009,False,"{'a': 0.5, 'e': 0.49550000000005506}",20,14,2.5891216897928966,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1010,False,"{'a': 0.5, 'e': 0.49500000000005506}",25,3,-23.535499548254847,"{0: 19, 1: 0, 2: 1, 3: 2, 4: 0}",1
1011,False,"{'a': 0.5, 'e': 0.49450000000005506}",20,1,-36.73874414136097,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 0}",1
1012,False,"{'a': 0.5, 'e': 0.49400000000005506}",20,9,-8.836821988949344,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
1013,False,"{'a': 0.5, 'e': 0.49350000000005506}",25,0,-53.30066153178832,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
1014,False,"{'a': 0.5, 'e': 0.49300000000005506}",20,14,3.1503112065788645,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1015,False,"{'a': 0.5, 'e': 0.49250000000005506}",20,4,-51.14251759175605,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 1}",1
1016,False,"{'a': 0.5, 'e': 0.49200000000005506}",20,0,-71.09306187693726,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1017,False,"{'a': 0.5, 'e': 0.49150000000005506}",25,8,-80.26332347167295,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 2}",1
1018,False,"{'a': 0.5, 'e': 0.49100000000005506}",35,3,-35.46229081462853,"{0: 27, 1: 1, 2: 3, 3: 0, 4: 1}",1
1019,False,"{'a': 0.5, 'e': 0.49050000000005506}",20,7,-17.692887115292578,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
1020,False,"{'a': 0.5, 'e': 0.49000000000005506}",20,0,-11.310430141353331,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1021,False,"{'a': 0.5, 'e': 0.48950000000005506}",30,17,7.4418454629092565,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1022,False,"{'a': 0.5, 'e': 0.48900000000005506}",25,0,-94.74947651646238,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
1023,False,"{'a': 0.5, 'e': 0.48850000000005506}",20,0,-55.51143267076427,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
1024,False,"{'a': 0.5, 'e': 0.48800000000005506}",20,7,-19.83196620986351,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1025,False,"{'a': 0.5, 'e': 0.48750000000005506}",25,7,-117.61788222079686,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 3}",1
1026,False,"{'a': 0.5, 'e': 0.48700000000005506}",20,1,-91.46682085557822,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 1}",1
1027,False,"{'a': 0.5, 'e': 0.48650000000005506}",25,0,-58.776411583741236,"{0: 16, 1: 5, 2: 2, 3: 2, 4: 0}",0
1028,False,"{'a': 0.5, 'e': 0.48600000000005505}",25,0,-21.86898682098249,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
1029,False,"{'a': 0.5, 'e': 0.48550000000005505}",20,12,8.843428329310436,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1030,False,"{'a': 0.5, 'e': 0.48500000000005505}",25,0,3.0523840495956467,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1031,False,"{'a': 0.5, 'e': 0.48450000000005505}",20,0,-66.35243727132107,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
1032,False,"{'a': 0.5, 'e': 0.48400000000005505}",20,7,17.043584987881946,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1033,False,"{'a': 0.5, 'e': 0.48350000000005505}",25,8,-52.58340721289309,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
1034,False,"{'a': 0.5, 'e': 0.48300000000005505}",20,2,-24.3881533516258,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1035,False,"{'a': 0.5, 'e': 0.48250000000005505}",20,0,-45.59512380325772,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
1036,False,"{'a': 0.5, 'e': 0.48200000000005505}",25,8,-63.99987347607769,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 1}",1
1037,False,"{'a': 0.5, 'e': 0.48150000000005505}",30,8,17.062100830170145,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 0.48100000000005505}",30,19,-7.454774485079528,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 0.48050000000005505}",20,7,-23.19634021821654,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
1040,False,"{'a': 0.5, 'e': 0.48000000000005505}",30,0,-54.77547723178951,"{0: 21, 1: 3, 2: 5, 3: 1, 4: 0}",0
1041,False,"{'a': 0.5, 'e': 0.47950000000005505}",20,7,-35.022515339192466,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1042,False,"{'a': 0.5, 'e': 0.47900000000005505}",30,3,-12.342552323827721,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 1}",1
1043,False,"{'a': 0.5, 'e': 0.47850000000005505}",25,3,-21.597129886859804,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 0}",1
1044,False,"{'a': 0.5, 'e': 0.47800000000005505}",20,15,-4.714407121235843,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1045,False,"{'a': 0.5, 'e': 0.47750000000005505}",20,9,-0.322048187773889,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1046,False,"{'a': 0.5, 'e': 0.47700000000005505}",20,9,-57.47944656290323,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
1047,False,"{'a': 0.5, 'e': 0.47650000000005505}",20,8,8.26559809423908,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1048,False,"{'a': 0.5, 'e': 0.47600000000005505}",30,15,13.05818005956651,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1049,False,"{'a': 0.5, 'e': 0.47550000000005505}",30,0,-38.50442598139616,"{0: 22, 1: 2, 2: 6, 3: 0, 4: 0}",0
1050,False,"{'a': 0.5, 'e': 0.47500000000005504}",30,2,-87.67284657610955,"{0: 21, 1: 2, 2: 3, 3: 0, 4: 2}",1
1051,False,"{'a': 0.5, 'e': 0.47450000000005504}",20,0,-31.490348139374127,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
1052,False,"{'a': 0.5, 'e': 0.47400000000005504}",30,12,-56.427288827648994,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
1053,False,"{'a': 0.5, 'e': 0.47350000000005504}",25,15,-26.54747332827103,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1054,False,"{'a': 0.5, 'e': 0.47300000000005504}",30,23,13.188174912153068,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1055,False,"{'a': 0.5, 'e': 0.47250000000005504}",20,0,-14.653821204929647,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1056,False,"{'a': 0.5, 'e': 0.47200000000005504}",25,10,-7.220834542676621,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
1057,False,"{'a': 0.5, 'e': 0.47150000000005504}",20,14,9.805390966117901,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1058,False,"{'a': 0.5, 'e': 0.47100000000005504}",20,7,3.3682227080924023,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1059,False,"{'a': 0.5, 'e': 0.47050000000005504}",35,10,-34.29536692889431,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 0.47000000000005504}",30,10,-73.51631608080382,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",1
1061,False,"{'a': 0.5, 'e': 0.46950000000005504}",20,6,3.4305953648357983,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1062,False,"{'a': 0.5, 'e': 0.46900000000005504}",25,16,-6.621610068542413,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1063,False,"{'a': 0.5, 'e': 0.46850000000005504}",25,0,-91.11350739753586,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
1064,False,"{'a': 0.5, 'e': 0.46800000000005504}",25,0,11.707201054684948,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
1065,False,"{'a': 0.5, 'e': 0.46750000000005504}",20,0,8.179933354932349,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
1066,False,"{'a': 0.5, 'e': 0.46700000000005504}",25,11,-9.959147964221668,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
1067,False,"{'a': 0.5, 'e': 0.46650000000005504}",20,6,-106.81055107931121,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 3}",1
1068,False,"{'a': 0.5, 'e': 0.46600000000005504}",20,0,2.670019924521556,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1069,False,"{'a': 0.5, 'e': 0.46550000000005504}",25,0,-32.75383053520528,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",1
1070,False,"{'a': 0.5, 'e': 0.46500000000005504}",25,13,10.231658816340241,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1071,False,"{'a': 0.5, 'e': 0.46450000000005504}",20,0,-26.87727003051018,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
1072,False,"{'a': 0.5, 'e': 0.46400000000005504}",20,2,-29.438849701578985,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 0}",1
1073,False,"{'a': 0.5, 'e': 0.46350000000005503}",20,2,5.451382164633041,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1074,False,"{'a': 0.5, 'e': 0.46300000000005503}",30,18,-15.224827327364853,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1075,False,"{'a': 0.5, 'e': 0.46250000000005503}",25,1,-88.90133411191428,"{0: 16, 1: 3, 2: 2, 3: 2, 4: 1}",1
1076,False,"{'a': 0.5, 'e': 0.46200000000005503}",25,16,-0.531336246264253,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
1077,False,"{'a': 0.5, 'e': 0.46150000000005503}",25,9,-1.183347900276118,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1078,False,"{'a': 0.5, 'e': 0.46100000000005503}",20,3,-54.36299573257996,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
1079,False,"{'a': 0.5, 'e': 0.46050000000005503}",25,15,8.443644296835284,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 0.46000000000005503}",20,9,-35.56680095160067,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 1}",1
1081,False,"{'a': 0.5, 'e': 0.45950000000005503}",20,16,6.947766370089207,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 0.45900000000005503}",25,12,-45.15218197686576,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
1083,False,"{'a': 0.5, 'e': 0.45850000000005503}",25,10,-37.70946200357793,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 1}",1
1084,False,"{'a': 0.5, 'e': 0.45800000000005503}",25,20,7.520038198540947,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1085,False,"{'a': 0.5, 'e': 0.45750000000005503}",30,2,-148.4388989916662,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 3}",1
1086,False,"{'a': 0.5, 'e': 0.45700000000005503}",20,0,-94.1984217751825,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
1087,False,"{'a': 0.5, 'e': 0.45650000000005503}",20,16,8.021945022760608,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.45600000000005503}",20,0,7.174323877184282,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1089,False,"{'a': 0.5, 'e': 0.455500000000055}",30,12,-53.00148298637693,"{0: 12, 1: 4, 2: 1, 3: 0, 4: 1}",1
1090,False,"{'a': 0.5, 'e': 0.455000000000055}",25,12,-1.6268498147769097,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.454500000000055}",30,0,-45.10167362968183,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
1092,False,"{'a': 0.5, 'e': 0.454000000000055}",25,17,13.53036139271346,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.453500000000055}",25,11,-30.122571767174573,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 1}",1
1094,False,"{'a': 0.5, 'e': 0.453000000000055}",25,14,-31.850739486844514,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1095,False,"{'a': 0.5, 'e': 0.452500000000055}",20,8,-36.731241389938454,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1096,False,"{'a': 0.5, 'e': 0.452000000000055}",20,8,11.864942853851495,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 0.451500000000055}",25,14,-3.17734805644049,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 0.451000000000055}",20,16,7.884918841842084,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1099,False,"{'a': 0.5, 'e': 0.450500000000055}",20,0,-30.363022422866855,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
1100,False,"{'a': 0.5, 'e': 0.450000000000055}",20,5,5.749549015094157,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 0}",1
1101,False,"{'a': 0.5, 'e': 0.449500000000055}",25,7,-24.700878721563257,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 1}",1
1102,False,"{'a': 0.5, 'e': 0.449000000000055}",30,0,5.05984827447372,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
1103,False,"{'a': 0.5, 'e': 0.448500000000055}",20,9,17.536919838812256,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1104,False,"{'a': 0.5, 'e': 0.448000000000055}",25,12,17.346256630301415,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1105,False,"{'a': 0.5, 'e': 0.447500000000055}",25,14,20.88661135828256,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,False,"{'a': 0.5, 'e': 0.447000000000055}",20,11,-35.077656108015454,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
1107,False,"{'a': 0.5, 'e': 0.446500000000055}",25,0,-15.308299331676222,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",0
1108,False,"{'a': 0.5, 'e': 0.446000000000055}",20,9,-9.425998125519524,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1109,False,"{'a': 0.5, 'e': 0.445500000000055}",35,8,29.366872407801804,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 0}",1
1110,False,"{'a': 0.5, 'e': 0.445000000000055}",20,10,-86.903511663602,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 2}",1
1111,False,"{'a': 0.5, 'e': 0.444500000000055}",20,0,-7.535988315369104,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1112,False,"{'a': 0.5, 'e': 0.444000000000055}",20,2,-35.4645352476721,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
1113,False,"{'a': 0.5, 'e': 0.443500000000055}",20,6,4.648176489828189,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 0.443000000000055}",25,0,-37.06895197245167,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",0
1115,False,"{'a': 0.5, 'e': 0.442500000000055}",20,16,8.426818707099686,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1116,False,"{'a': 0.5, 'e': 0.442000000000055}",25,12,0.14187613645273656,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1117,False,"{'a': 0.5, 'e': 0.441500000000055}",25,8,-50.23535125343491,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
1118,False,"{'a': 0.5, 'e': 0.441000000000055}",20,6,-12.610990287304098,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1119,False,"{'a': 0.5, 'e': 0.440500000000055}",20,5,-59.85398210466713,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 1}",1
1120,False,"{'a': 0.5, 'e': 0.440000000000055}",30,2,8.181202590869082,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 0}",1
1121,False,"{'a': 0.5, 'e': 0.439500000000055}",25,0,-9.61594151650542,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
1122,False,"{'a': 0.5, 'e': 0.439000000000055}",30,9,13.943344166282497,"{0: 18, 1: 3, 2: 0, 3: 0, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 0.438500000000055}",25,0,27.286187558406862,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1124,False,"{'a': 0.5, 'e': 0.438000000000055}",20,11,-17.346163920291474,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
1125,False,"{'a': 0.5, 'e': 0.437500000000055}",20,4,-6.576499562113974,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1126,False,"{'a': 0.5, 'e': 0.437000000000055}",30,4,-13.867669014156284,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 1}",1
1127,False,"{'a': 0.5, 'e': 0.436500000000055}",20,5,-5.340843532083229,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1128,False,"{'a': 0.5, 'e': 0.436000000000055}",30,0,-34.15149667836853,"{0: 24, 1: 1, 2: 4, 3: 1, 4: 0}",0
1129,False,"{'a': 0.5, 'e': 0.435500000000055}",30,20,-16.07608529284999,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
1130,False,"{'a': 0.5, 'e': 0.435000000000055}",25,10,-38.570197868207565,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
1131,False,"{'a': 0.5, 'e': 0.434500000000055}",20,8,0.3811874968349067,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1132,False,"{'a': 0.5, 'e': 0.434000000000055}",25,11,-0.08187284804363726,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1133,False,"{'a': 0.5, 'e': 0.433500000000055}",20,12,-9.374797294410266,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 0}",1
1134,False,"{'a': 0.5, 'e': 0.433000000000055}",20,14,-0.6758043357611938,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.432500000000055}",25,0,-8.408202511818963,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
1136,False,"{'a': 0.5, 'e': 0.432000000000055}",30,7,-62.390066397776245,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 1}",1
1137,False,"{'a': 0.5, 'e': 0.431500000000055}",20,14,12.801165008917003,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1138,False,"{'a': 0.5, 'e': 0.431000000000055}",30,14,-7.897677083466496,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.430500000000055}",20,0,-24.808039151893166,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",1
1140,False,"{'a': 0.5, 'e': 0.430000000000055}",35,19,17.258242985494185,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
1141,False,"{'a': 0.5, 'e': 0.429500000000055}",25,18,-9.2458531260602,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 0.429000000000055}",25,15,-24.0829747259724,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1143,False,"{'a': 0.5, 'e': 0.428500000000055}",30,20,-6.010796720037816,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 0.428000000000055}",20,6,25.491192754526335,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1145,False,"{'a': 0.5, 'e': 0.427500000000055}",20,0,-60.19763778884895,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1146,False,"{'a': 0.5, 'e': 0.427000000000055}",20,11,-17.18311332742761,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.426500000000055}",25,3,28.157668376268937,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 0.426000000000055}",30,9,-14.5142006617883,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 0}",1
1149,False,"{'a': 0.5, 'e': 0.425500000000055}",25,15,-35.07819951971308,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1150,False,"{'a': 0.5, 'e': 0.425000000000055}",20,16,7.69018516545856,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1151,False,"{'a': 0.5, 'e': 0.424500000000055}",20,5,4.147117404435326,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1152,False,"{'a': 0.5, 'e': 0.424000000000055}",25,0,-49.94354789739099,"{0: 19, 1: 2, 2: 1, 3: 3, 4: 0}",0
1153,False,"{'a': 0.5, 'e': 0.423500000000055}",30,11,28.08015558660304,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.423000000000055}",25,13,8.164534584383834,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1155,False,"{'a': 0.5, 'e': 0.422500000000055}",20,0,-26.268601630079353,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 0.422000000000055}",30,4,-26.365367115037454,"{0: 21, 1: 0, 2: 4, 3: 1, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.421500000000055}",20,0,-85.78564075616528,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
1158,False,"{'a': 0.5, 'e': 0.421000000000055}",20,6,10.140237795200015,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1159,False,"{'a': 0.5, 'e': 0.420500000000055}",30,0,-67.1082102698288,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
1160,False,"{'a': 0.5, 'e': 0.420000000000055}",20,4,-9.248951614700205,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1161,False,"{'a': 0.5, 'e': 0.419500000000055}",20,6,3.6772520557740527,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 0.419000000000055}",20,10,-36.043797703892146,"{0: 7, 1: 0, 2: 1, 3: 2, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 0.418500000000055}",20,0,21.437027179827496,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1164,False,"{'a': 0.5, 'e': 0.418000000000055}",30,13,0.2698305403144019,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1165,False,"{'a': 0.5, 'e': 0.417500000000055}",25,13,8.268925003110285,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.5, 'e': 0.417000000000055}",25,0,-39.3081689156274,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
